1475985600,809.02
1475989200,808.88
1475992800,808.74
1475996400,808.61
1476000000,808.47
1476003600,808.33
1476007200,808.2
1476010800,808.06
1476014400,807.92
1476018000,807.79
1476021600,807.65
1476025200,807.51
1476028800,807.37
1476032400,807.24
1476036000,807.1
1476039600,806.96
1476043200,806.83
1476046800,806.69
1476050400,806.55
1476054000,806.45
1476057600,806.53
1476061200,806.61
1476064800,806.68
1476068400,806.76
1476072000,806.84
1476075600,806.92
1476079200,806.99
1476082800,807.07
1476086400,807.15
1476090000,807.23
1476093600,807.3
1476097200,807.38
1476100800,807.46
1476104400,807.53
1476108000,807.61
1476111600,807.69
1476115200,807.77
1476118800,807.84
1476122400,807.92
1476126000,808.0
1476129600,808.08
1476133200,808.15
1476136800,808.23
1476140400,808.29
1476144000,809.3
1476147600,810.31
1476151200,811.33
1476154800,812.34
1476158400,813.35
1476162000,814.37
1476165600,815.38
1476169200,816.39
1476172800,817.41
1476176400,818.42
1476180000,819.43
1476183600,820.45
1476187200,821.46
1476190800,822.47
1476194400,823.49
1476198000,824.5
1476201600,825.51
1476205200,826.53
1476208800,827.54
1476212400,828.55
1476216000,829.57
1476219600,830.58
1476223200,831.59
1476226800,832.35
1476230400,832.77
1476234000,833.18
1476237600,833.6
1476241200,834.01
1476244800,834.43
1476248400,834.84
1476252000,835.26
1476255600,835.67
1476259200,836.09
1476262800,836.5
1476266400,836.92
1476270000,837.33
1476273600,837.75
1476277200,838.16
1476280800,838.58
1476284400,838.99
1476288000,839.41
1476291600,839.82
1476295200,840.24
1476298800,840.66
1476302400,841.07
1476306000,841.49
1476309600,841.9
1476313200,842.21
1476316800,842.08
1476320400,841.94
1476324000,841.81
1476327600,841.67
1476331200,841.53
1476334800,841.4
1476338400,841.26
1476342000,841.13
1476345600,840.99
1476349200,840.86
1476352800,840.72
1476356400,840.59
1476360000,840.45
1476363600,840.31
1476367200,840.18
1476370800,840.04
1476374400,839.91
1476378000,839.77
1476381600,839.64
1476385200,839.5
1476388800,839.37
1476392400,839.23
1476396000,839.09
1476399600,838.99
1476403200,838.78
1476406800,838.57
1476410400,838.36
1476414000,838.15
1476417600,837.94
1476421200,837.73
1476424800,837.52
1476428400,837.31
1476432000,837.1
1476435600,836.89
1476439200,836.67
1476442800,836.46
1476446400,836.25
1476450000,836.04
1476453600,835.83
1476457200,835.62
1476460800,835.41
1476464400,835.2
1476468000,834.99
1476471600,834.78
1476475200,834.57
1476478800,834.36
1476482400,834.15
1476486000,833.99
1476489600,834.16
1476493200,834.33
1476496800,834.51
1476500400,834.68
1476504000,834.85
1476507600,835.03
1476511200,835.2
1476514800,835.37
1476518400,835.55
1476522000,835.72
1476525600,835.89
1476529200,836.06
1476532800,836.24
1476536400,836.41
1476540000,836.58
1476543600,836.76
1476547200,836.93
1476550800,837.1
1476554400,837.28
1476558000,837.45
1476561600,837.62
1476565200,837.79
1476568800,837.97
1476572400,838.1
1476576000,838.14
1476579600,838.18
1476583200,838.22
1476586800,838.26
1476590400,838.3
1476594000,838.34
1476597600,838.38
1476601200,838.42
1476604800,838.46
1476608400,838.5
1476612000,838.54
1476615600,838.58
1476619200,838.62
1476622800,838.66
1476626400,838.7
1476630000,838.74
1476633600,838.78
1476637200,838.82
1476640800,838.86
1476644400,838.9
1476648000,838.94
1476651600,838.98
1476655200,839.02
1476658800,839.05
1476662400,838.83
1476666000,838.6
1476669600,838.37
1476673200,838.14
1476676800,837.91
1476680400,837.68
1476684000,837.45
1476687600,837.22
1476691200,837.0
1476694800,836.77
1476698400,836.54
1476702000,836.31
1476705600,836.08
1476709200,835.85
1476712800,835.62
1476716400,835.39
1476720000,835.17
1476723600,834.94
1476727200,834.71
1476730800,834.48
1476734400,834.25
1476738000,834.02
1476741600,833.79
1476745200,833.62
1476748800,833.41
1476752400,833.19
1476756000,832.98
1476759600,832.77
1476763200,832.55
1476766800,832.34
1476770400,832.13
1476774000,831.91
1476777600,831.7
1476781200,831.49
1476784800,831.27
1476788400,831.06
1476792000,830.84
1476795600,830.63
1476799200,830.42
1476802800,830.2
1476806400,829.99
1476810000,829.78
1476813600,829.56
1476817200,829.35
1476820800,829.14
1476824400,828.92
1476828000,828.71
1476831600,828.55
1476835200,828.11
1476838800,827.67
1476842400,827.24
1476846000,826.8
1476849600,826.36
1476853200,825.92
1476856800,825.49
1476860400,825.05
1476864000,824.61
1476867600,824.17
1476871200,823.74
1476874800,823.3
1476878400,822.86
1476882000,822.42
1476885600,821.99
1476889200,821.55
1476892800,821.11
1476896400,820.68
1476900000,820.24
1476903600,819.8
1476907200,819.36
1476910800,818.93
1476914400,818.49
1476918000,818.16
1476921600,818.34
1476925200,818.51
1476928800,818.69
1476932400,818.87
1476936000,819.05
1476939600,819.22
1476943200,819.4
1476946800,819.58
1476950400,819.75
1476954000,819.93
1476957600,820.11
1476961200,820.28
1476964800,820.46
1476968400,820.64
1476972000,820.82
1476975600,820.99
1476979200,821.17
1476982800,821.35
1476986400,821.52
1476990000,821.7
1476993600,821.88
1476997200,822.05
1477000800,822.23
1477004400,822.36
1477008000,822.56
1477011600,822.77
1477015200,822.97
1477018800,823.17
1477022400,823.37
1477026000,823.57
1477029600,823.77
1477033200,823.97
1477036800,824.17
1477040400,824.37
1477044000,824.57
1477047600,824.77
1477051200,824.98
1477054800,825.18
1477058400,825.38
1477062000,825.58
1477065600,825.78
1477069200,825.98
1477072800,826.18
1477076400,826.38
1477080000,826.58
1477083600,826.78
1477087200,826.98
1477090800,827.14
1477094400,827.64
1477098000,828.15
1477101600,828.66
1477105200,829.17
1477108800,829.67
1477112400,830.18
1477116000,830.69
1477119600,831.2
1477123200,831.7
1477126800,832.21
1477130400,832.72
1477134000,833.23
1477137600,833.73
1477141200,834.24
1477144800,834.75
1477148400,835.26
1477152000,835.76
1477155600,836.27
1477159200,836.78
1477162800,837.29
1477166400,837.79
1477170000,838.3
1477173600,838.81
1477177200,839.19
1477180800,839.92
1477184400,840.64
1477188000,841.37
1477191600,842.1
1477195200,842.83
1477198800,843.56
1477202400,844.28
1477206000,845.01
1477209600,845.74
1477213200,846.47
1477216800,847.19
1477220400,847.92
1477224000,848.65
1477227600,849.38
1477231200,850.11
1477234800,850.83
1477238400,851.56
1477242000,852.29
1477245600,853.02
1477249200,853.74
1477252800,854.47
1477256400,855.2
1477260000,855.93
1477263600,856.47
1477267200,856.32
1477270800,856.17
1477274400,856.02
1477278000,855.87
1477281600,855.72
1477285200,855.57
1477288800,855.42
1477292400,855.27
1477296000,855.12
1477299600,854.97
1477303200,854.82
1477306800,854.67
1477310400,854.52
1477314000,854.36
1477317600,854.21
1477321200,854.06
1477324800,853.91
1477328400,853.76
1477332000,853.61
1477335600,853.46
1477339200,853.31
1477342800,853.16
1477346400,853.01
1477350000,852.9
1477353600,852.87
1477357200,852.84
1477360800,852.81
1477364400,852.78
1477368000,852.76
1477371600,852.73
1477375200,852.7
1477378800,852.67
1477382400,852.65
1477386000,852.62
1477389600,852.59
1477393200,852.56
1477396800,852.53
1477400400,852.51
1477404000,852.48
1477407600,852.45
1477411200,852.42
1477414800,852.39
1477418400,852.37
1477422000,852.34
1477425600,852.31
1477429200,852.28
1477432800,852.25
1477436400,852.23
1477440000,852.84
1477443600,853.44
1477447200,854.04
1477450800,854.64
1477454400,855.24
1477458000,855.84
1477461600,856.45
1477465200,857.05
1477468800,857.65
1477472400,858.25
1477476000,858.85
1477479600,859.46
1477483200,860.06
1477486800,860.66
1477490400,861.26
1477494000,861.86
1477497600,862.46
1477501200,863.07
1477504800,863.67
1477508400,864.27
1477512000,864.87
1477515600,865.47
1477519200,866.07
1477522800,866.53
1477526400,867.75
1477530000,868.97
1477533600,870.2
1477537200,871.42
1477540800,872.64
1477544400,873.86
1477548000,875.09
1477551600,876.31
1477555200,877.53
1477558800,878.76
1477562400,879.98
1477566000,881.2
1477569600,882.43
1477573200,883.65
1477576800,884.87
1477580400,886.1
1477584000,887.32
1477587600,888.54
1477591200,889.77
1477594800,890.99
1477598400,892.21
1477602000,893.43
1477605600,894.66
1477609200,895.57
1477612800,895.8
1477616400,896.02
1477620000,896.25
1477623600,896.47
1477627200,896.7
1477630800,896.92
1477634400,897.15
1477638000,897.37
1477641600,897.6
1477645200,897.82
1477648800,898.05
1477652400,898.27
1477656000,898.5
1477659600,898.72
1477663200,898.95
1477666800,899.17
1477670400,899.4
1477674000,899.62
1477677600,899.85
1477681200,900.07
1477684800,900.3
1477688400,900.52
1477692000,900.75
1477695600,900.92
1477699200,901.9
1477702800,902.88
1477706400,903.86
1477710000,904.84
1477713600,905.82
1477717200,906.8
1477720800,907.78
1477724400,908.77
1477728000,909.75
1477731600,910.73
1477735200,911.71
1477738800,912.69
1477742400,913.67
1477746000,914.65
1477749600,915.63
1477753200,916.61
1477756800,917.59
1477760400,918.58
1477764000,919.56
1477767600,920.54
1477771200,921.52
1477774800,922.5
1477778400,923.48
1477782000,924.22
1477785600,924.23
1477789200,924.25
1477792800,924.27
1477796400,924.29
1477800000,924.31
1477803600,924.33
1477807200,924.34
1477810800,924.36
1477814400,924.38
1477818000,924.4
1477821600,924.42
1477825200,924.43
1477828800,924.45
1477832400,924.47
1477836000,924.49
1477839600,924.51
1477843200,924.52
1477846800,924.54
1477850400,924.56
1477854000,924.58
1477857600,924.6
1477861200,924.61
1477864800,924.63
1477868400,924.65
1477872000,924.66
1477875600,924.35
1477879200,924.04
1477882800,923.72
1477886400,923.41
1477890000,923.09
1477893600,922.78
1477897200,922.46
1477900800,922.15
1477904400,921.84
1477908000,921.52
1477911600,921.21
1477915200,920.89
1477918800,920.58
1477922400,920.26
1477926000,919.95
1477929600,919.64
1477933200,919.32
1477936800,919.01
1477940400,918.69
1477944000,918.38
1477947600,918.06
1477951200,917.75
1477954800,917.44
1477958400,917.2
1477962000,918.2
1477965600,919.19
1477969200,920.19
1477972800,921.19
1477976400,922.19
1477980000,923.18
1477983600,924.18
1477987200,925.18
1477990800,926.17
1477994400,927.17
1477998000,928.17
1478001600,929.17
1478005200,930.16
1478008800,931.16
1478012400,932.16
1478016000,933.15
1478019600,934.15
1478023200,935.15
1478026800,936.15
1478030400,937.14
1478034000,938.14
1478037600,939.14
1478041200,940.13
1478044800,940.88
1478048400,941.12
1478052000,941.36
1478055600,941.6
1478059200,941.84
1478062800,942.08
1478066400,942.33
1478070000,942.57
1478073600,942.81
1478077200,943.05
1478080800,943.29
1478084400,943.53
1478088000,943.77
1478091600,944.01
1478095200,944.25
1478098800,944.49
1478102400,944.73
1478106000,944.97
1478109600,945.21
1478113200,945.45
1478116800,945.69
1478120400,945.94
1478124000,946.18
1478127600,946.42
1478131200,946.6
1478134800,946.43
1478138400,946.27
1478142000,946.1
1478145600,945.94
1478149200,945.77
1478152800,945.61
1478156400,945.44
1478160000,945.27
1478163600,945.11
1478167200,944.94
1478170800,944.78
1478174400,944.61
1478178000,944.45
1478181600,944.28
1478185200,944.12
1478188800,943.95
1478192400,943.79
1478196000,943.62
1478199600,943.46
1478203200,943.29
1478206800,943.13
1478210400,942.96
1478214000,942.79
1478217600,942.67
1478221200,941.25
1478224800,939.84
1478228400,938.42
1478232000,937.01
1478235600,935.59
1478239200,934.17
1478242800,932.76
1478246400,931.34
1478250000,929.93
1478253600,928.51
1478257200,927.09
1478260800,925.68
1478264400,924.26
1478268000,922.85
1478271600,921.43
1478275200,920.01
1478278800,918.6
1478282400,917.18
1478286000,915.76
1478289600,914.35
1478293200,912.93
1478296800,911.52
1478300400,910.1
1478304000,909.04
1478307600,909.28
1478311200,909.51
1478314800,909.75
1478318400,909.99
1478322000,910.22
1478325600,910.46
1478329200,910.7
1478332800,910.93
1478336400,911.17
1478340000,911.41
1478343600,911.64
1478347200,911.88
1478350800,912.12
1478354400,912.36
1478358000,912.59
1478361600,912.83
1478365200,913.07
1478368800,913.3
1478372400,913.54
1478376000,913.78
1478379600,914.01
1478383200,914.25
1478386800,914.49
1478390400,914.67
1478394000,914.97
1478397600,915.28
1478401200,915.59
1478404800,915.9
1478408400,916.21
1478412000,916.52
1478415600,916.83
1478419200,917.14
1478422800,917.45
1478426400,917.76
1478430000,918.07
1478433600,918.38
1478437200,918.69
1478440800,919.0
1478444400,919.31
1478448000,919.62
1478451600,919.93
1478455200,920.24
1478458800,920.55
1478462400,920.86
1478466000,921.17
1478469600,921.48
1478473200,921.79
1478476800,922.02
1478480400,921.24
1478484000,920.46
1478487600,919.67
1478491200,918.89
1478494800,918.11
1478498400,917.33
1478502000,916.55
1478505600,915.77
1478509200,914.98
1478512800,914.2
1478516400,913.42
1478520000,912.64
1478523600,912.25
1478527200,912.25
1478530800,912.26
1478534400,912.27
1478538000,912.27
1478541600,912.28
1478545200,912.29
1478548800,912.29
1478552400,912.3
1478556000,912.3
1478559600,912.31
1478563200,912.32
1478566800,912.32
1478570400,912.33
1478574000,912.33
1478577600,912.34
1478581200,912.35
1478584800,912.35
1478588400,912.36
1478592000,912.36
1478595600,912.37
1478599200,912.38
1478602800,912.38
1478606400,912.39
1478610000,912.4
1478613600,912.4
1478617200,912.41
1478620800,912.41
1478624400,912.42
1478628000,912.43
1478631600,912.43
1478635200,912.44
1478638800,912.44
1478642400,912.45
1478646000,912.46
1478649600,912.46
1478653200,913.99
1478656800,915.51
1478660400,917.03
1478664000,918.56
1478667600,920.08
1478671200,921.61
1478674800,923.13
1478678400,924.66
1478682000,926.18
1478685600,927.71
1478689200,929.23
1478692800,930.76
1478696400,932.28
1478700000,933.81
1478703600,935.33
1478707200,936.86
1478710800,938.38
1478714400,939.9
1478718000,941.43
1478721600,942.95
1478725200,944.48
1478728800,946.0
1478732400,947.53
1478736000,948.67
1478739600,948.29
1478743200,947.92
1478746800,947.54
1478750400,947.16
1478754000,946.79
1478757600,946.41
1478761200,946.03
1478764800,945.66
1478768400,945.28
1478772000,944.9
1478775600,944.52
1478779200,944.15
1478782800,943.77
1478786400,943.39
1478790000,943.02
1478793600,942.64
1478797200,942.26
1478800800,941.89
1478804400,941.51
1478808000,941.13
1478811600,940.75
1478815200,940.38
1478818800,940.0
1478822400,939.72
1478826000,940.06
1478829600,940.4
1478833200,940.74
1478836800,941.08
1478840400,941.42
1478844000,941.76
1478847600,942.1
1478851200,942.45
1478854800,942.79
1478858400,943.13
1478862000,943.47
1478865600,943.81
1478869200,944.15
1478872800,944.49
1478876400,944.83
1478880000,945.17
1478883600,945.51
1478887200,945.86
1478890800,946.2
1478894400,946.54
1478898000,946.88
1478901600,947.22
1478905200,947.56
1478908800,947.82
1478912400,947.48
1478916000,947.14
1478919600,946.81
1478923200,946.47
1478926800,946.14
1478930400,945.8
1478934000,945.46
1478937600,945.13
1478941200,944.79
1478944800,944.45
1478948400,944.12
1478952000,943.78
1478955600,943.45
1478959200,943.11
1478962800,942.77
1478966400,942.44
1478970000,942.1
1478973600,941.76
1478977200,941.43
1478980800,941.09
1478984400,940.76
1478988000,940.42
1478991600,940.08
1478995200,939.83
1478998800,938.95
1479002400,938.08
1479006000,937.2
1479009600,936.32
1479013200,935.44
1479016800,934.56
1479020400,933.68
1479024000,932.81
1479027600,931.93
1479031200,931.05
1479034800,930.17
1479038400,929.29
1479042000,928.41
1479045600,927.53
1479049200,926.66
1479052800,925.78
1479056400,924.9
1479060000,924.02
1479063600,923.14
1479067200,922.26
1479070800,921.39
1479074400,920.51
1479078000,919.63
1479081600,918.97
1479085200,919.27
1479088800,919.57
1479092400,919.87
1479096000,920.16
1479099600,920.46
1479103200,920.76
1479106800,921.06
1479110400,921.36
1479114000,921.65
1479117600,921.95
1479121200,922.25
1479124800,922.55
1479128400,922.85
1479132000,923.15
1479135600,923.44
1479139200,923.74
1479142800,924.04
1479146400,924.34
1479150000,924.64
1479153600,924.93
1479157200,925.23
1479160800,925.53
1479164400,925.83
1479168000,926.05
1479171600,926.73
1479175200,927.41
1479178800,928.09
1479182400,928.76
1479186000,929.44
1479189600,930.12
1479193200,930.8
1479196800,931.47
1479200400,932.15
1479204000,932.83
1479207600,933.51
1479211200,934.18
1479214800,934.86
1479218400,935.54
1479222000,936.22
1479225600,936.89
1479229200,937.57
1479232800,938.25
1479236400,938.93
1479240000,939.6
1479243600,940.28
1479247200,940.96
1479250800,941.64
1479254400,942.14
1479258000,943.1
1479261600,944.06
1479265200,945.02
1479268800,945.98
1479272400,946.94
1479276000,947.9
1479279600,948.86
1479283200,949.82
1479286800,950.78
1479290400,951.73
1479294000,952.69
1479297600,953.65
1479301200,954.61
1479304800,955.57
1479308400,956.53
1479312000,957.49
1479315600,958.45
1479319200,959.41
1479322800,960.37
1479326400,961.32
1479330000,962.28
1479333600,963.24
1479337200,964.2
1479340800,964.92
1479344400,966.54
1479348000,968.16
1479351600,969.78
1479355200,971.4
1479358800,973.02
1479362400,974.64
1479366000,976.26
1479369600,977.88
1479373200,979.5
1479376800,981.12
1479380400,982.74
1479384000,984.36
1479387600,985.97
1479391200,987.59
1479394800,989.21
1479398400,990.83
1479402000,992.45
1479405600,994.07
1479409200,995.69
1479412800,997.31
1479416400,998.93
1479420000,1000.55
1479423600,1002.17
1479427200,1003.38
1479430800,1003.74
1479434400,1004.09
1479438000,1004.45
1479441600,1004.8
1479445200,1005.15
1479448800,1005.51
1479452400,1005.86
1479456000,1006.21
1479459600,1006.57
1479463200,1006.92
1479466800,1007.28
1479470400,1007.63
1479474000,1007.98
1479477600,1008.34
1479481200,1008.69
1479484800,1009.04
1479488400,1009.4
1479492000,1009.75
1479495600,1010.11
1479499200,1010.46
1479502800,1010.81
1479506400,1011.17
1479510000,1011.52
1479513600,1011.79
1479517200,1012.12
1479520800,1012.45
1479524400,1012.79
1479528000,1013.12
1479531600,1013.46
1479535200,1013.79
1479538800,1014.13
1479542400,1014.46
1479546000,1014.8
1479549600,1015.13
1479553200,1015.46
1479556800,1015.8
1479560400,1016.13
1479564000,1016.47
1479567600,1016.8
1479571200,1017.14
1479574800,1017.47
1479578400,1017.81
1479582000,1018.14
1479585600,1018.48
1479589200,1018.81
1479592800,1019.14
1479596400,1019.48
1479600000,1019.73
1479603600,1019.45
1479607200,1019.17
1479610800,1018.89
1479614400,1018.61
1479618000,1018.32
1479621600,1018.04
1479625200,1017.76
1479628800,1017.48
1479632400,1017.2
1479636000,1016.92
1479639600,1016.64
1479643200,1016.36
1479646800,1016.08
1479650400,1015.8
1479654000,1015.51
1479657600,1015.23
1479661200,1014.95
1479664800,1014.67
1479668400,1014.39
1479672000,1014.11
1479675600,1013.83
1479679200,1013.55
1479682800,1013.27
1479686400,1013.06
1479690000,1012.25
1479693600,1011.44
1479697200,1010.63
1479700800,1009.82
1479704400,1009.01
1479708000,1008.2
1479711600,1007.39
1479715200,1006.58
1479718800,1005.77
1479722400,1004.96
1479726000,1004.15
1479729600,1003.34
1479733200,1002.53
1479736800,1001.73
1479740400,1000.92
1479744000,1000.11
1479747600,999.3
1479751200,998.49
1479754800,997.68
1479758400,996.87
1479762000,996.06
1479765600,995.25
1479769200,994.44
1479772800,993.83
1479776400,994.15
1479780000,994.47
1479783600,994.78
1479787200,995.1
1479790800,995.42
1479794400,995.74
1479798000,996.05
1479801600,996.37
1479805200,996.69
1479808800,997.0
1479812400,997.32
1479816000,997.64
1479819600,997.95
1479823200,998.27
1479826800,998.59
1479830400,998.9
1479834000,999.22
1479837600,999.54
1479841200,999.86
1479844800,1000.17
1479848400,1000.49
1479852000,1000.81
1479855600,1001.12
1479859200,1001.36
1479862800,1001.5
1479866400,1001.64
1479870000,1001.78
1479873600,1001.92
1479877200,1002.06
1479880800,1002.19
1479884400,1002.33
1479888000,1002.47
1479891600,1002.61
1479895200,1002.75
1479898800,1002.89
1479902400,1003.03
1479906000,1003.17
1479909600,1003.31
1479913200,1003.44
1479916800,1003.58
1479920400,1003.72
1479924000,1003.86
1479927600,1004.0
1479931200,1004.14
1479934800,1004.28
1479938400,1004.42
1479942000,1004.56
1479945600,1004.66
1479949200,1004.17
1479952800,1003.68
1479956400,1003.18
1479960000,1002.69
1479963600,1002.2
1479967200,1001.71
1479970800,1001.21
1479974400,1000.72
1479978000,1000.23
1479981600,999.74
1479985200,999.25
1479988800,998.75
1479992400,998.26
1479996000,997.77
1479999600,997.28
1480003200,996.79
1480006800,996.29
1480010400,995.8
1480014000,995.31
1480017600,994.82
1480021200,994.33
1480024800,993.83
1480028400,993.34
1480032000,992.97
1480035600,992.63
1480039200,992.29
1480042800,991.95
1480046400,991.61
1480050000,991.27
1480053600,990.93
1480057200,990.59
1480060800,990.25
1480064400,989.91
1480068000,989.57
1480071600,989.23
1480075200,988.89
1480078800,988.55
1480082400,988.21
1480086000,987.87
1480089600,987.53
1480093200,987.19
1480096800,986.85
1480100400,986.51
1480104000,986.17
1480107600,985.83
1480111200,985.49
1480114800,985.15
1480118400,984.89
1480122000,984.8
1480125600,984.7
1480129200,984.61
1480132800,984.52
1480136400,984.42
1480140000,984.33
1480143600,984.24
1480147200,984.14
1480150800,984.05
1480154400,983.96
1480158000,983.86
1480161600,983.77
1480165200,983.68
1480168800,983.58
1480172400,983.49
1480176000,983.39
1480179600,983.3
1480183200,983.21
1480186800,983.11
1480190400,983.02
1480194000,982.93
1480197600,982.83
1480201200,982.74
1480204800,982.67
1480208400,982.5
1480212000,982.33
1480215600,982.16
1480219200,981.99
1480222800,981.82
1480226400,981.65
1480230000,981.48
1480233600,981.31
1480237200,981.14
1480240800,980.97
1480244400,980.8
1480248000,980.63
1480251600,980.46
1480255200,980.29
1480258800,980.12
1480262400,979.95
1480266000,979.77
1480269600,979.6
1480273200,979.43
1480276800,979.26
1480280400,979.09
1480284000,978.92
1480287600,978.75
1480291200,978.63
1480294800,978.42
1480298400,978.21
1480302000,978.01
1480305600,977.8
1480309200,977.59
1480312800,977.39
1480316400,977.18
1480320000,976.97
1480323600,976.77
1480327200,976.56
1480330800,976.35
1480334400,976.15
1480338000,975.94
1480341600,975.73
1480345200,975.53
1480348800,975.32
1480352400,975.11
1480356000,974.91
1480359600,974.7
1480363200,974.49
1480366800,974.29
1480370400,974.08
1480374000,973.88
1480377600,973.72
1480381200,973.78
1480384800,973.84
1480388400,973.91
1480392000,973.97
1480395600,974.03
1480399200,974.09
1480402800,974.15
1480406400,974.22
1480410000,974.28
1480413600,974.34
1480417200,974.4
1480420800,974.46
1480424400,974.53
1480428000,974.59
1480431600,974.65
1480435200,974.71
1480438800,974.77
1480442400,974.84
1480446000,974.9
1480449600,974.96
1480453200,975.02
1480456800,975.08
1480460400,975.15
1480464000,975.19
1480467600,976.15
1480471200,977.1
1480474800,978.06
1480478400,979.01
1480482000,979.97
1480485600,980.93
1480489200,981.88
1480492800,982.84
1480496400,983.79
1480500000,984.75
1480503600,985.7
1480507200,986.66
1480510800,987.61
1480514400,988.57
1480518000,989.52
1480521600,990.48
1480525200,991.44
1480528800,992.39
1480532400,993.35
1480536000,994.3
1480539600,995.26
1480543200,996.21
1480546800,997.17
1480550400,997.88
1480554000,998.3
1480557600,998.72
1480561200,999.14
1480564800,999.55
1480568400,999.97
1480572000,1000.39
1480575600,1000.8
1480579200,1001.22
1480582800,1001.64
1480586400,1002.06
1480590000,1002.47
1480593600,1002.89
1480597200,1003.31
1480600800,1003.72
1480604400,1004.14
1480608000,1004.56
1480611600,1004.97
1480615200,1005.39
1480618800,1005.81
1480622400,1006.23
1480626000,1006.64
1480629600,1007.06
1480633200,1007.48
1480636800,1007.79
1480640400,1008.66
1480644000,1009.53
1480647600,1010.4
1480651200,1011.27
1480654800,1012.14
1480658400,1013.01
1480662000,1013.88
1480665600,1014.74
1480669200,1015.61
1480672800,1016.48
1480676400,1017.35
1480680000,1018.22
1480683600,1019.09
1480687200,1019.96
1480690800,1020.83
1480694400,1021.7
1480698000,1022.57
1480701600,1023.44
1480705200,1024.31
1480708800,1025.18
1480712400,1026.05
1480716000,1026.92
1480719600,1027.78
1480723200,1028.44
1480726800,1028.16
1480730400,1027.88
1480734000,1027.6
1480737600,1027.32
1480741200,1027.05
1480744800,1026.77
1480748400,1026.49
1480752000,1026.21
1480755600,1025.93
1480759200,1025.65
1480762800,1025.38
1480766400,1025.1
1480770000,1024.82
1480773600,1024.54
1480777200,1024.26
1480780800,1023.99
1480784400,1023.71
1480788000,1023.43
1480791600,1023.15
1480795200,1022.87
1480798800,1022.59
1480802400,1022.32
1480806000,1022.04
1480809600,1021.83
1480813200,1021.85
1480816800,1021.87
1480820400,1021.89
1480824000,1021.91
1480827600,1021.93
1480831200,1021.95
1480834800,1021.97
1480838400,1021.99
1480842000,1022.01
1480845600,1022.03
1480849200,1022.05
1480852800,1022.07
1480856400,1022.09
1480860000,1022.11
1480863600,1022.13
1480867200,1022.15
1480870800,1022.17
1480874400,1022.19
1480878000,1022.21
1480881600,1022.23
1480885200,1022.25
1480888800,1022.27
1480892400,1022.29
1480896000,1022.3
1480899600,1021.59
1480903200,1020.89
1480906800,1020.18
1480910400,1019.48
1480914000,1018.77
1480917600,1018.07
1480921200,1017.36
1480924800,1016.66
1480928400,1015.95
1480932000,1015.25
1480935600,1014.54
1480939200,1013.84
1480942800,1013.13
1480946400,1012.43
1480950000,1011.72
1480953600,1011.02
1480957200,1010.31
1480960800,1009.61
1480964400,1008.9
1480968000,1008.2
1480971600,1007.49
1480975200,1006.79
1480978800,1006.08
1480982400,1005.56
1480986000,1005.81
1480989600,1006.07
1480993200,1006.32
1480996800,1006.58
1481000400,1006.83
1481004000,1007.09
1481007600,1007.34
1481011200,1007.6
1481014800,1007.85
1481018400,1008.11
1481022000,1008.36
1481025600,1008.62
1481029200,1008.87
1481032800,1009.13
1481036400,1009.38
1481040000,1009.64
1481043600,1009.89
1481047200,1010.15
1481050800,1010.41
1481054400,1010.66
1481058000,1010.92
1481061600,1011.17
1481065200,1011.43
1481068800,1011.62
1481072400,1011.85
1481076000,1012.08
1481079600,1012.3
1481083200,1012.53
1481086800,1012.76
1481090400,1012.99
1481094000,1013.22
1481097600,1013.45
1481101200,1013.68
1481104800,1013.91
1481108400,1014.14
1481112000,1014.36
1481115600,1014.59
1481119200,1014.82
1481122800,1015.05
1481126400,1015.28
1481130000,1015.51
1481133600,1015.74
1481137200,1015.97
1481140800,1016.2
1481144400,1016.43
1481148000,1016.65
1481151600,1016.88
1481155200,1017.05
1481158800,1017.56
1481162400,1018.06
1481166000,1018.56
1481169600,1019.06
1481173200,1019.57
1481176800,1020.07
1481180400,1020.57
1481184000,1021.07
1481187600,1021.57
1481191200,1022.08
1481194800,1022.58
1481198400,1023.08
1481202000,1023.58
1481205600,1024.09
1481209200,1024.59
1481212800,1025.09
1481216400,1025.59
1481220000,1026.09
1481223600,1026.6
1481227200,1027.1
1481230800,1027.6
1481234400,1028.1
1481238000,1028.6
1481241600,1028.98
1481245200,1029.16
1481248800,1029.33
1481252400,1029.5
1481256000,1029.68
1481259600,1029.85
1481263200,1030.03
1481266800,1030.2
1481270400,1030.38
1481274000,1030.55
1481277600,1030.73
1481281200,1030.9
1481284800,1031.08
1481288400,1031.25
1481292000,1031.42
1481295600,1031.6
1481299200,1031.77
1481302800,1031.95
1481306400,1032.12
1481310000,1032.3
1481313600,1032.47
1481317200,1032.65
1481320800,1032.82
1481324400,1033.0
1481328000,1033.13
1481331600,1033.26
1481335200,1033.4
1481338800,1033.54
1481342400,1033.67
1481346000,1033.81
1481349600,1033.95
1481353200,1034.08
1481356800,1034.22
1481360400,1034.36
1481364000,1034.49
1481367600,1034.63
1481371200,1034.77
1481374800,1034.9
1481378400,1035.04
1481382000,1035.18
1481385600,1035.31
1481389200,1035.45
1481392800,1035.59
1481396400,1035.72
1481400000,1035.86
1481403600,1036.0
1481407200,1036.13
1481410800,1036.27
1481414400,1036.37
1481418000,1036.16
1481421600,1035.96
1481425200,1035.75
1481428800,1035.54
1481432400,1035.33
